video_id,comment_id,author,author_channel_url,like_count,published_at,updated_at,processed_text,channel,predicted_language,confidence_score
z0vWsxEhqjw,UggKmhuhNkXUaXgCoAEC,@megalorich,http://www.youtube.com/@megalorich,0,2015-12-23 21:01:07+00:00,2015-12-23T21:01:07Z,"Want. There are so many cool things that can be done with this. I understand the emphasis on big data given the audience, but I think the big selling point is the nerve/machine communication at those resolutions. Bonus for it being a polymer instead of a metal.",Talks at Google,en,0.993807017803192
jsSRh1hNDg4,UgjUPYECuXVdf3gCoAEC,@b2prix21,http://www.youtube.com/@b2prix21,2,2015-12-24 21:03:43+00:00,2015-12-24T21:03:43Z,Thank you so much. Talks at Google is a much appreciated opportunity for many non-Googlers to profit from the deep insights of the wonderful people you invite. Personally I've been following this channel for years and it had a significant positive influence on my life and habits. You're doing great!,Talks at Google,en,0.9861422181129456
jsSRh1hNDg4,Ugiy7IRcaCy1mngCoAEC,@CliffRedeker,http://www.youtube.com/@CliffRedeker,1,2015-12-22 19:46:50+00:00,2015-12-22T19:46:50Z,Awesome video from an amazing year of Talks!,Talks at Google,en,0.9663456678390504
dkitcRHrQ3k,UghLArB-k3U-YXgCoAEC,@markstumbris4453,http://www.youtube.com/@markstumbris4453,1,2015-12-28 23:29:52+00:00,2015-12-28T23:29:52Z,Good stuff! I taught my cat to play piano but she's horrible:),Talks at Google,en,0.9939175248146056
dkitcRHrQ3k,UgizE3kGqzZzHXgCoAEC.886N1Fwb2qo88J6fmaXM_8,@GhostPartiesMusic,http://www.youtube.com/@GhostPartiesMusic,2,2015-12-28 13:43:43+00:00,2015-12-28T13:43:43Z,"+Iphia Carlene And before that it meant the to-ing and fro-ing of a ship. It's pretty clear what the title means - if we used only the original definitions for words we wouldn't have a useful, efficient language system.",Talks at Google,en,0.9777249097824096
dkitcRHrQ3k,UgjP_DFaH_aV9XgCoAEC,@woooweee,http://www.youtube.com/@woooweee,0,2015-12-22 05:03:04+00:00,2015-12-22T05:03:04Z,"Its a problem applying too harsh a modern moral judgement to the past, especially when psychology was and is so unscientific, if all it takes is a vote to change the dsm, its a problem. Its not science, its politics and culture.",Talks at Google,en,0.9501030445098876
dkitcRHrQ3k,UgjFHTXjopEo7ngCoAEC,@fdry970,http://www.youtube.com/@fdry970,0,2015-12-21 21:23:20+00:00,2015-12-21T21:23:20Z,Great talk. Made me want to buy your book right away,Talks at Google,en,0.9940856695175172
dkitcRHrQ3k,UggINkP8iruBKXgCoAEC,@shrevesaint,http://www.youtube.com/@shrevesaint,1,2015-12-21 21:08:52+00:00,2015-12-21T21:08:52Z,Nice talk and Climate Change is a perfect example of the passion and prejudices of scientists.,Talks at Google,en,0.9586577415466307
dkitcRHrQ3k,Ugh7IQv_ttdb73gCoAEC,@ericherbert42,http://www.youtube.com/@ericherbert42,0,2015-12-21 14:41:31+00:00,2015-12-21T14:41:31Z,What a talk!,Talks at Google,en,0.970832586288452
dkitcRHrQ3k,Ugi4KC09o94ecHgCoAEC,@ichtube,http://www.youtube.com/@ichtube,6,2015-12-21 13:24:55+00:00,2015-12-21T13:24:55Z,Fun talk. Also thanks for showing as much cleavage as possible. Feminine power!,Talks at Google,en,0.9943483471870422
dkitcRHrQ3k,UggHCFTQEmf0KngCoAEC,@qazmko22,http://www.youtube.com/@qazmko22,0,2015-12-21 12:21:22+00:00,2015-12-21T12:21:22Z,"40:50 sounds like just a guess. What is more likely is that anybody that didn't work either had the Piss whipped out of them or died. So saying that MUSIC helped is nothing less then Special Pleading, its just making up a story that confirms your preset conclusion.",Talks at Google,en,0.9857072234153748
dkitcRHrQ3k,UghPqY6r05LNRngCoAEC,@DoddyDoes,http://www.youtube.com/@DoddyDoes,0,2015-12-21 12:17:54+00:00,2015-12-21T12:17:54Z,Nailed it Zoe :) It is a travesty that I haven't heard this talk for YEARS and I still haven't read your book :( Sorry :) x,Talks at Google,en,0.9929032921791076
dkitcRHrQ3k,Ugivu9nFzAmJ93gCoAEC,@bancyshiroshiri4524,http://www.youtube.com/@bancyshiroshiri4524,0,2015-12-21 12:08:04+00:00,2015-12-21T12:08:04Z,rv,Talks at Google,hi,0.9575408101081848
LDqtwMS2NZU,Ugi_vhzyBvhINngCoAEC,@Raphael-eu7cw,http://www.youtube.com/@Raphael-eu7cw,0,2015-12-19 21:41:21+00:00,2015-12-19T21:41:21Z,nice helping Nepal.,Talks at Google,en,0.9492812156677246
LDqtwMS2NZU,Ugi_vhzyBvhINngCoAEC.87xnB7zkh3N87xnFBfgKCb,@Raphael-eu7cw,http://www.youtube.com/@Raphael-eu7cw,0,2015-12-19 21:41:54+00:00,2015-12-19T21:41:54Z,kinda wish I was there to help then.,Talks at Google,en,0.986297369003296
ze5CxJtjsL8,UgimJIIcEmEey3gCoAEC,@DonCrowder,http://www.youtube.com/@DonCrowder,0,2015-12-18 02:41:51+00:00,2015-12-18T02:41:51Z,"I love these google talks but don't have time to watch many of them, When I do have time to watch one I'm often extremely annoyed by long-winded introductions. To put it in perspective, I don't often watch videos that are longer than three minutes. When I do decide to watch one, a five minute introduction to the speaker tends to exhaust my patience. If the text, beneath the video, told me how long the introductions is, permitting me to cut to the chase, as it were, I'd be very grateful.  $.02",Talks at Google,en,0.9938521385192872
hoDxcO2EOHM,UgjPtQ10oXzcHXgCoAEC,@user-oj2is7eu5h,http://www.youtube.com/@user-oj2is7eu5h,6,2015-12-24 20:36:24+00:00,2015-12-24T20:36:24Z,"He copies the title of a famous YouTube video which says the exact opposite of what he says? What's his motive for doing that? Second, he's very wrong. Overly optimistic people don't survive big change. What we have with robotics and AI is the biggest change humans have every experienced. There will be a massive world-wide reduction in jobs in 15 years. Sticking your head in the sand is not the answer.",Talks at Google,en,0.9142636060714722
hoDxcO2EOHM,UgiEKmQiFcDYP3gCoAEC,@waltermcmain3461,http://www.youtube.com/@waltermcmain3461,0,2015-12-21 17:50:09+00:00,2015-12-21T17:50:09Z,Your car could still be not autonomous and take you to the beach provided it was connected to some sort of health monitoring AI that decided you have been working too hard and need a break...,Talks at Google,en,0.9900248050689696
hoDxcO2EOHM,UgiEKmQiFcDYP3gCoAEC.881XJYQ2E6q881Y9AUL5bF,@waltermcmain3461,http://www.youtube.com/@waltermcmain3461,0,2015-12-21 17:57:28+00:00,2015-12-21T17:57:28Z,"...I always wondered if when you show a three year old a cat, if deep in their brain there isn't a group of neurons that immediately generates thousands of images based of the initial cat image, with small variations that keep the same form, and the brain assumes that these would also be cats...  And it would then give rise to the three year old later imagining cats doing non-cat related things, until they get more solid information on cats and their real descriptive attributes.Like the brain just stuffs cats into all kinds of different positions, dreams about cats doing things even if they've never seen the cat do those things, just so they can be that much more prepared for cats the next time they are encountered..At that point, I would imagine that familiarity with cats, even if simulated familiarity, is better than having only one experience to draw from... but since the simulated cats are imagined and do not reflect reality, we aren't consciously aware of those simulations, we just feel more familiarized with real cats than we actually are, and the brain is slowly replacing simulated knowledge and assumptions, with actual knowledge.",Talks at Google,en,0.973568856716156
hoDxcO2EOHM,UgiEKmQiFcDYP3gCoAEC.881XJYQ2E6q881YSpCdRW3,@waltermcmain3461,http://www.youtube.com/@waltermcmain3461,0,2015-12-21 18:00:09+00:00,2015-12-21T18:00:09Z,"So in that way, when we show a learning algorithm a bunch of images so it's familiar with something, we're not emulating full working learning, but rather one small aspect.  In theory I guess, that would mean you could make something more like a three year old, if you figured out how to take one image, modify it slightly and in different ways thousands of times, until the system can more accurately identify the things in that image, without actually seeing a different image of that object.",Talks at Google,en,0.9861430525779724
hoDxcO2EOHM,UgiEKmQiFcDYP3gCoAEC.881XJYQ2E6q881Yatn8V_R,@waltermcmain3461,http://www.youtube.com/@waltermcmain3461,0,2015-12-21 18:01:23+00:00,2015-12-21T18:01:23Z,Like a physics student making a free body diagram.  Iteration of the initial image can provide additional details or simplify the situation for more complex and precise information processing.,Talks at Google,en,0.9885365962982178
hoDxcO2EOHM,UgiEKmQiFcDYP3gCoAEC.881XJYQ2E6q881Ys5SksDS,@waltermcmain3461,http://www.youtube.com/@waltermcmain3461,0,2015-12-21 18:03:44+00:00,2015-12-21T18:03:44Z,"...also, wouldn't it be better for the brain evolutionarily to take that approach?  When you experience something once, to use simulation to prep neurons to be used to later, by passing information through them and aligning dendrites, etc..?",Talks at Google,en,0.9412309527397156
hoDxcO2EOHM,UggDiQIyM6LHH3gCoAEC,@howardroark3208,http://www.youtube.com/@howardroark3208,1,2015-12-21 06:28:09+00:00,2015-12-21T06:28:09Z,"What worries me is his use of words like thinking and intelligence and saying they're not doing that or we wouldn't call it human, it's like saying I'll know pornography when I see it.  A lack of defined terms can lead to things getting pretty hardcore.  While I agree no one thinks we've reached ai or it's fair to say the singularity is just over the horizon I don't think you can say with any cerainity that it's not, or post scarcity.  Just speaks with a little to much certainty with the not's formula taste.",Talks at Google,en,0.9858118295669556
hoDxcO2EOHM,UggDiQIyM6LHH3gCoAEC.880JGOoYe5o880JWln0UPr,@howardroark3208,http://www.youtube.com/@howardroark3208,0,2015-12-21 06:30:22+00:00,2015-12-21T06:30:22Z,For my taste not formula,Talks at Google,en,0.9932363629341124
hoDxcO2EOHM,UggX9o7qJEZj-XgCoAEC,@brookygamesvr,http://www.youtube.com/@brookygamesvr,2,2015-12-20 06:04:57+00:00,2015-12-20T06:04:57Z,"While there are some clever chess algorithms, I think that Deep Blue's chess program was probably a brute force solution.  There are a finite amount of chess moves, and computers are fast enough to try all of them.",Talks at Google,en,0.9872338771820068
hoDxcO2EOHM,UggX9o7qJEZj-XgCoAEC.87ygoddoKb487yjqv3UOnt,@brookygamesvr,http://www.youtube.com/@brookygamesvr,0,2015-12-20 06:31:28+00:00,2015-12-20T06:31:28Z,"+Doodle Books In the 1970's, more recent history, it was possible to have a single income family, not anymore.  Also, is this talk in SF where rents are insane?",Talks at Google,en,0.9080637693405152
hoDxcO2EOHM,Ugh98RssCwDCpngCoAEC,@AA-sg4mx,http://www.youtube.com/@AA-sg4mx,2,2015-12-19 00:07:23+00:00,2015-12-19T00:07:23Z,You misspelled his name in the intro...,Talks at Google,en,0.966862142086029
hoDxcO2EOHM,UgjdhjFzWLOddXgCoAEC,@MarkoKraguljac,http://www.youtube.com/@MarkoKraguljac,25,2015-12-18 01:27:15+00:00,2015-12-18T01:27:15Z,"I could not resist writing a ""ranty"", a bit longer comment in chaotic points.""Demise of human labor never arrived"" ROOOOOFL hilarious! People will keep chasing ""jobs"" as long as there is no alternative for survival. Producing, marketing (scientifically manipulating ""consumers"")  and peddling junk and bile which destroys both humans and this planet could hardly be called an economy. It doesnt matter what they do, if it means survival, desperate people will do it for money. That insanity is limitless and has nothing to do with well functioning economy. Most of us are no longer even producing anything, just marketing and peddling and even at that scaling down as time goes by.If rich, most of them completely economically useless, can live off capital and property gains, why would ordinary human see A JOB (renting various functions of his/her organs in order to pay the bills and survive till next month for someone else's profit and selfish prospects) as ultimate ideal and aspiration in his/her life? Work does not equal either job or income.Even as an example, basing ""new economy"" on making jobs out of ordinary social activities is pathology only a US capitalist from second half of 20th century can imagine as not insane. Economy based on providing emotions, empathy or mere politeness for money (its a job) is another pathology from same dictionary. Does he seriously imagine a plausible reality where we keep destroying lives of whole generations just because someone with money ""likes to have flowers every day, delivered by a ""smiling"" employee""?This slavish obsession with jobs is disgusting. Especially knowing that for some time now (decades), majority of employees are fully replaceable in a day with anyone from street. What kind of ""workers dignity"", that long time ago probably existed, contemporary workforce has? Why keep torturing people with insistence that job equals life? Its a lie.""We dont have to STEAL from the rich."" What? All wealth is social manifestation. What everyone gets is a matter of social agreement not an unavoidable law of nature. This is what we get from 100 years of industrial scale brainwashing.  ""Marketplace"" is a useful tool in our set of tools but its not a deity, its more like a power-saw. It has to be used very carefully and appropriately.Unfettered capitalism is indeed not a solution for ANYTHING, except if our goal is to exterminate life on Earth, quickly and painfully. Well said.",Talks at Google,en,0.9729589819908142
hoDxcO2EOHM,UgjdhjFzWLOddXgCoAEC.87t2RxJLBkQ884WZj5FKGU,@MarkoKraguljac,http://www.youtube.com/@MarkoKraguljac,3,2015-12-22 21:41:20+00:00,2015-12-22T21:41:20Z,"Alexander Gosselin"" On the other hand, here's something to consider: A social system which allows people to live lives of leisure instead of herding them into the job market has the potential of becoming decadent and self-destructive. I call this idea the Jersey Shore hypothesis. ""Indeed, that is a problem. Even more considering that people are not rational in a way most like to believe. If we took an ordinary paper-shuffler who ""worked hard"" for 30 years, gave him financial security and sent him home free to do whatever he likes its very unlikely that he wont have to pass through a very rough period of adaptation. Being all of a sudden free, as much as a human being can be free, is overwhelming. Job that he did for 30 years thought him, even on organic level, not to think, not to speculate, not to (literally) raise his head from the desk, not to follow his underdeveloped passions etc. There was no time or resources for that, ever. There would be a huge discontinuity which people tend to fill with compulsive sex, drugs and violence. If such dynamic becomes a social phenomenon there indeed is a high potential for society wide decadence/self-destruction.In my opinion, bigger problem than that is inert behavior of those who have time, power and resources to preventively do something about it. Mr Kaplan is not the best example but not bad either. He himself, I believe honestly, thinks that essence of jobs as it always was and still is will protract into unforeseeable future. He intellectually sees, as many of us do, that all human activity can be broken into tasks and routines and is thus automatable. But, he then fails to see and connect that that means fundamental/tectonic changes in human world unlike ever before. He is unable to imagine world with less or no jobs. He reminds me of saying that ""for some people its easier to imagine end of the world than end of capitalism as it is today"".One ""small"" thing that comes to mind as what we can do, for start, is to make mass media switch off their constant obsession with jobs and redirect discussions from ""unemployed"" to ""incomeless"". Its not only more logical and humane but has potential to change people's view of life, present, future etc. As we were trained to obsess over jobs we too can be trained to stop it and understand that all humans live from income not jobs themselves. There must be a public discussion exploring differences of work and job. There should be a wider, more in-depth discussion about schemes like basic income instead of using every opportunity to pound cooked job numbers, celebrity gossip, sport events etc. Whole public discussion needs to be steered, gently. All that is not impossible but very hard considering ideological contamination, flourishing of implicit and explicit bribery, corruption and quite serious confusion.This process is ongoing whether we like it or not. Societies should be informed and thus prepared. We have means to do it.Its nice having constructive responses.",Talks at Google,en,0.927764058113098
